originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
1,NorthAmerica,1,NorthAmerica,744830,0,0,,1,Canada,1,Canada,0,0,0
1,NorthAmerica,1,NorthAmerica,744830,0,0,,1,Canada,2,United States,744830,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,3,Burundi,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,4,Eritrea,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,5,Ethiopia,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,6,Kenya,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,7,Mozambique,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,8,Rwanda,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,9,Somalia,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,10,Uganda,101,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,11,Tanzania,184,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,12,Zimbabwe,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,13,Cameroon,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,14,Central African Republic,19,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,15,Chad,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,16,DR Congo,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,17,Algeria,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,18,Egypt,331,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,19,Morocco,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,20,Sudan,0,0,0
1,NorthAmerica,2,Africa,6036,0,0,,1,Canada,21,Western Sahara,0,0,0
